budget,genres,id,original_language,popularity,production_countries,release_date,revenue,runtime,status,title,vote_average,holiday,single_genre_Action,single_genre_Adventure,single_genre_Animation,single_genre_Comedy,single_genre_Crime,single_genre_Documentary,single_genre_Drama,single_genre_Family,single_genre_Fantasy,single_genre_Foreign,single_genre_History,single_genre_Horror,single_genre_Music,single_genre_Mystery,single_genre_Romance,single_genre_Science Fiction,single_genre_TV Movie,single_genre_Thriller,single_genre_War,single_genre_Western
29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",63,en,12.297305,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,168840000.0,129.0,Released,Twelve Monkeys,7.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9598,en,14.404764,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-18,254134910.0,89.0,Released,Babe,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
11000000,"[{'id': 18, 'name': 'Drama'}]",687,en,6.891317,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-12-29,39363635.0,122.0,Released,Dead Man Walking,7.3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}]",34615,en,0.894647,"[{'iso_3166_1': 'ZA', 'name': 'South Africa'}]",1995-12-15,676525.0,106.0,Released,"Cry, the Beloved Country",6.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",9312,en,10.870138,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-18,122195920.0,101.0,Released,Mortal Kombat,5.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",577,en,10.448481,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-20,21284514.0,106.0,Released,To Die For,6.7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11861,en,4.485958,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,23574130.0,116.0,Released,How To Make An American Quilt,6.5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",807,en,18.45743,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-22,327311859.0,127.0,Released,Se7en,8.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",10530,en,13.280069,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-14,346079773.0,81.0,Released,Pocahontas,6.7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",629,en,16.302466,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-07-19,23341568.0,106.0,Released,The Usual Suspects,8.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11448,en,15.899134,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-13,6700000.0,95.0,Released,Mighty Aphrodite,6.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9089,en,8.416802,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-02,17519169.0,103.0,Released,Home for the Holidays,6.3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",2054,en,7.137117,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-29,106269971.0,137.0,Released,Mr. Holland's Opus,6.9,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",11525,en,2.49535,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-12,2409225.0,92.0,Released,Lawnmower Man 2: Beyond Cyberspace,2.8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3500000,"[{'id': 35, 'name': 'Comedy'}]",10634,en,14.56965,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-26,28215918.0,91.0,Released,Friday,7.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000000,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",755,en,15.339153,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-19,25836616.0,108.0,Released,From Dusk Till Dawn,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",11859,en,5.912223,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-03,11534477.0,91.0,Released,Fair Game,4.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",28387,en,3.367276,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-06,718490.0,96.0,Released,Kicking and Screaming,7.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",20927,en,10.412194,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,19030691.0,87.0,Released,Bed of Roses,5.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",36929,en,2.936443,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-01-26,2042530.0,90.0,Released,Big Bully,3.9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20000000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",9102,en,12.758848,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-08,5781885.0,108.0,Released,Screamers,6.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",400,en,4.486179,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-12-01,529766.0,116.0,Released,Things to Do in Denver When You're Dead,6.7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
38000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",10534,en,9.568604,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-02,10300000.0,129.0,Released,White Squall,6.3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",13997,en,8.963037,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-01,32.0,87.0,Released,Black Sheep,6.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8169363,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",2086,en,6.848591,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-11-22,8175346.0,90.0,Released,Nick of Time,6.1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47000000,"[{'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",9095,en,12.866139,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-23,12379402.0,104.0,Released,Mary Reilly,5.7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
14000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}, {'id': 10749, 'name': 'Romance'}]",12158,en,9.071127,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-26,19800000.0,100.0,Released,Vampire in Brooklyn,4.5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",9208,en,14.957626,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-09,150270147.0,108.0,Released,Broken Arrow,5.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",13685,en,6.904831,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-21,560069.0,91.0,Released,Bottle Rocket,6.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12000000,"[{'id': 35, 'name': 'Comedy'}]",9614,en,9.592265,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,41205099.0,92.0,Released,Happy Gilmore,6.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",688,en,5.951077,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-28,182016617.0,135.0,Released,The Bridges of Madison County,7.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10751, 'name': 'Family'}, {'id': 12, 'name': 'Adventure'}]",10874,en,6.902423,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-02-16,34327391.0,100.0,Released,Muppet Treasure Island,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",197,en,20.755149,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-24,210000000.0,177.0,Released,Braveheart,7.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",103,en,14.092713,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1976-02-07,28262574.0,114.0,Released,Taxi Driver,8.1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 99, 'name': 'Documentary'}, {'id': 18, 'name': 'Drama'}, {'id': 10769, 'name': 'Foreign'}]",51352,en,0.243986,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1995-06-08,1.0,117.0,Released,Anne Frank Remembered,7.3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",78406,en,1.522412,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-29,6278139.0,113.0,Released,Steal Big Steal Little,5.1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11066,en,6.506983,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1992-06-30,70100000.0,117.0,Released,Boomerang,5.4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",2074,en,5.579088,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-22,14702438.0,92.0,Released,Flirting with Disaster,6.3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}, {'id': 10749, 'name': 'Romance'}]",11863,en,11.418917,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-10-13,9851610.0,95.0,Released,Jade,5.1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 35, 'name': 'Comedy'}]",5757,en,0.540436,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,209935.0,86.0,Released,Man of the Year,3.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31000000,"[{'id': 35, 'name': 'Comedy'}]",11000,en,6.49968,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1996-03-08,185260553.0,117.0,Released,The Birdcage,6.7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9737,en,9.262184,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-07,141407024.0,118.0,Released,Bad Boys,6.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",22279,en,0.922958,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1995-07-21,851545.0,113.0,Released,An Awfully Big Adventure,6.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
52000000,"[{'id': 18, 'name': 'Drama'}]",568,en,18.761467,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-30,355237933.0,140.0,Released,Apollo 13,7.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28000000,"[{'id': 12, 'name': 'Adventure'}]",11780,en,10.193549,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-04-13,31596911.0,139.0,Released,Rob Roy,6.5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 14, 'name': 'Fantasy'}]",414,en,13.321354,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-16,336529144.0,121.0,Released,Batman Forever,5.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2000000,"[{'id': 35, 'name': 'Comedy'}]",5894,en,11.528147,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,1275000.0,83.0,Released,Blue in the Face,6.8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}]",1775,en,5.391556,"[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-08,178104.0,91.0,Released,Canadian Bacon,5.9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",8839,en,12.812539,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-26,287928194.0,100.0,Released,Casper,6.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
25000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",20649,en,4.558992,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,13071518.0,128.0,Released,Clockers,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",10329,en,7.260574,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-06-09,152022101.0,109.0,Released,Congo,5.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",8963,en,8.657365,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-05-12,157387195.0,116.0,Released,Crimson Tide,7.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,"[{'id': 99, 'name': 'Documentary'}]",26564,en,3.620388,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-09-10,3174695.0,119.0,Released,Crumb,7.6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",8068,en,6.950458,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-08-25,25405445.0,104.0,Released,Desperado,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27000000,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",8512,en,4.646132,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1995-09-15,16140822.0,102.0,Released,Devil in a Blue Dress,6.3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
